River Level - Waipa River - Otewa - 1st May 2014 - 18th May 2025

date,time,wlvalue,flvalue
2019-10-22,01:00:00,75.955,13.436
2019-10-23,01:00:00,76.013,15.621
2019-10-24,01:00:00,75.991,14.779
2019-10-25,01:00:00,75.973,14.084
2019-10-26,01:00:00,75.927,12.421
2019-10-27,01:00:00,75.901,11.564
2019-10-28,01:00:00,75.884,10.998
2019-10-29,01:00:00,75.866,10.399
2019-10-30,01:00:00,75.834,9.387
2019-10-31,01:00:00,75.831,9.280
2019-11-01,01:00:00,75.803,8.423
2019-11-02,01:00:00,75.783,7.828
2019-11-03,01:00:00,75.763,7.253
2019-11-04,01:00:00,75.755,7.033
2019-11-05,01:00:00,75.723,6.161
2019-11-06,01:00:00,75.713,5.908
2019-11-07,01:00:00,75.698,5.548
2019-11-08,01:00:00,75.681,5.171
2019-11-09,01:00:00,75.675,5.046
2019-11-10,01:00:00,75.768,7.887
2019-11-11,01:00:00,76.069,17.973
2019-11-12,01:00:00,75.818,8.909
2019-11-13,01:00:00,75.753,6.973
2019-11-14,01:00:00,75.776,7.485
2019-11-15,01:00:00,75.808,8.337
2019-11-16,01:00:00,75.761,7.084
2019-11-17,01:00:00,75.741,6.573
2019-11-18,01:00:00,75.826,8.849
2019-11-19,01:00:00,75.798,8.063
2019-11-20,01:00:00,75.763,7.138
2019-11-21,01:00:00,75.737,6.470
2019-11-22,01:00:00,75.717,5.999
2019-11-23,01:00:00,75.702,5.639
2019-11-24,01:00:00,75.692,5.412
2019-11-25,01:00:00,75.676,5.059
2019-11-26,01:00:00,75.669,4.912
2019-11-27,01:00:00,75.657,4.645
2019-11-28,01:00:00,75.641,4.329
2019-11-29,01:00:00,75.685,5.423
2019-11-30,01:00:00,75.672,4.977
2019-12-01,01:00:00,75.652,4.556
2019-12-02,01:00:00,75.628,4.083
2019-12-03,01:00:00,75.685,5.369
2019-12-04,01:00:00,75.720,6.112
2019-12-05,01:00:00,75.642,4.350
2019-12-06,01:00:00,75.622,3.966
2019-12-07,01:00:00,75.614,3.824
2019-12-08,01:00:00,75.631,4.177
2019-12-09,01:00:00,75.698,5.569
2019-12-10,01:00:00,75.624,4.004
2019-12-11,01:00:00,75.594,3.487
2019-12-12,01:00:00,75.587,3.365
2019-12-13,01:00:00,75.609,3.745
2019-12-14,01:00:00,75.587,3.365
2019-12-15,01:00:00,75.575,3.169
2019-12-16,01:00:00,75.603,3.650
2019-12-17,01:00:00,75.726,6.755
2019-12-18,01:00:00,76.051,16.650
2019-12-19,01:00:00,75.859,9.931
2019-12-20,01:00:00,75.842,9.493
2019-12-21,01:00:00,75.865,10.108
2019-12-22,01:00:00,75.792,7.897
2019-12-23,01:00:00,75.758,7.005
2019-12-24,01:00:00,75.712,5.878
2019-12-25,01:00:00,75.694,5.448
2019-12-26,01:00:00,75.675,5.023
2019-12-27,01:00:00,75.656,4.617
2019-12-28,01:00:00,75.637,4.256
2019-12-29,01:00:00,75.623,3.985
2019-12-30,01:00:00,75.613,3.810
2019-12-31,01:00:00,75.605,3.668
2020-01-01,01:00:00,75.596,3.509
2020-01-02,01:00:00,75.585,3.333
2020-01-03,01:00:00,75.578,3.217
2020-01-04,01:00:00,75.572,3.125
2020-01-05,01:00:00,75.564,2.998
2020-01-06,01:00:00,75.568,3.056
2020-01-07,01:00:00,75.559,2.920
2020-01-08,01:00:00,75.558,2.899
2020-01-09,01:00:00,75.549,2.754
2020-01-10,01:00:00,75.542,2.653
2020-01-11,01:00:00,75.535,2.546
2020-01-12,01:00:00,75.523,2.365
2020-01-13,01:00:00,75.531,2.491
2020-01-14,01:00:00,75.581,3.263
2020-01-15,01:00:00,75.547,2.737
2020-01-16,01:00:00,75.522,2.353
2020-01-17,01:00:00,75.512,2.205
2020-01-18,01:00:00,75.507,2.139
2020-01-19,01:00:00,75.511,2.191
2020-01-20,01:00:00,75.500,2.040
2020-01-21,01:00:00,75.494,1.965
2020-01-22,01:00:00,75.493,1.946
2020-01-23,01:00:00,75.489,1.902
2020-01-24,01:00:00,75.483,1.827
2020-01-25,01:00:00,75.479,1.772
2020-01-26,01:00:00,75.476,1.736
2020-01-27,01:00:00,75.470,1.663
2020-01-28,01:00:00,75.471,1.679
2020-01-29,01:00:00,75.490,1.920
2020-01-30,01:00:00,75.544,2.687
2020-01-31,01:00:00,75.508,2.190
2020-02-01,01:00:00,75.484,1.849
2020-02-02,01:00:00,75.473,1.701
2020-02-03,01:00:00,75.468,1.639
2020-02-04,01:00:00,75.464,1.588
2020-02-05,01:00:00,75.464,1.593
2020-02-06,01:00:00,75.460,1.543
2020-02-07,01:00:00,75.459,1.538
2020-02-08,01:00:00,75.455,1.485
2020-02-09,01:00:00,75.448,1.411
2020-02-10,01:00:00,75.444,1.376
2020-02-11,01:00:00,75.441,1.346
2020-02-12,01:00:00,75.437,1.307
2020-02-13,01:00:00,75.436,1.291
2020-02-14,01:00:00,75.448,1.429
2020-02-15,01:00:00,75.432,1.255
2020-02-16,01:00:00,75.431,1.250
2020-02-17,01:00:00,75.431,1.248
2020-02-18,01:00:00,75.433,1.265
2020-02-19,01:00:00,75.437,1.303
2020-02-20,01:00:00,75.436,1.291
2020-02-21,01:00:00,75.428,1.217
2020-02-22,01:00:00,75.440,1.343
2020-02-23,01:00:00,75.461,1.554
2020-02-24,01:00:00,75.443,1.359
2020-02-25,01:00:00,75.430,1.239
2020-02-26,01:00:00,75.425,1.196
2020-02-27,01:00:00,75.422,1.166
2020-02-28,01:00:00,75.421,1.153
2020-02-29,01:00:00,75.421,1.160
2020-03-01,01:00:00,75.423,1.176
2020-03-02,01:00:00,75.419,1.138
2020-03-03,01:00:00,75.418,1.129
2020-03-04,01:00:00,75.437,1.314
2020-03-05,01:00:00,75.453,1.472
2020-03-06,01:00:00,75.428,1.218
2020-03-07,01:00:00,75.416,1.117
2020-03-08,01:00:00,75.413,1.089
2020-03-09,01:00:00,75.479,1.978
2020-03-10,01:00:00,75.580,3.337
2020-03-11,01:00:00,75.496,2.010
2020-03-12,01:00:00,75.464,1.591
2020-03-13,01:00:00,75.446,1.394
2020-03-14,01:00:00,75.436,1.291
2020-03-15,01:00:00,75.430,1.238
2020-03-16,01:00:00,75.427,1.211
2020-03-17,01:00:00,75.423,1.173
2020-03-18,01:00:00,75.417,1.125
2020-03-19,01:00:00,75.417,1.123
2020-03-20,01:00:00,75.421,1.155
2020-03-21,01:00:00,75.420,1.148
2020-03-22,01:00:00,75.505,2.353
2020-03-23,01:00:00,75.632,4.307
2020-03-24,01:00:00,75.601,3.707
2020-03-25,01:00:00,75.520,2.373
2020-03-26,01:00:00,75.478,1.772
2020-03-27,01:00:00,75.477,1.759
2020-03-28,01:00:00,75.495,1.998
2020-03-29,01:00:00,75.472,1.688
2020-03-30,01:00:00,75.460,1.546
2020-03-31,01:00:00,75.461,1.551
2020-04-01,01:00:00,75.451,1.447
2020-04-02,01:00:00,75.443,1.358
2020-04-03,01:00:00,75.436,1.297
2020-04-04,01:00:00,75.432,1.256
2020-04-05,01:00:00,75.428,1.219
2020-04-06,00:00:00,75.425,1.192
2020-04-07,00:00:00,75.424,1.181
2020-04-08,00:00:00,75.425,1.191
2020-04-09,00:00:00,75.435,1.283
2020-04-10,00:00:00,75.431,1.246
2020-04-11,00:00:00,75.425,1.192
2020-04-12,00:00:00,75.422,1.167
2020-04-13,00:00:00,75.668,5.238
2020-04-14,00:00:00,75.636,4.369
2020-04-15,00:00:00,75.579,3.298
2020-04-16,00:00:00,75.548,2.796
2020-04-17,00:00:00,75.610,4.093
2020-04-18,00:00:00,75.793,8.116
2020-04-19,00:00:00,75.656,4.777
2020-04-20,00:00:00,75.608,3.821
2020-04-21,00:00:00,75.571,3.165
2020-04-22,00:00:00,75.543,2.708
2020-04-23,00:00:00,75.524,2.417
2020-04-24,00:00:00,75.511,2.222
2020-04-25,00:00:00,75.499,2.057
2020-04-26,00:00:00,75.490,1.926
2020-04-27,00:00:00,75.483,1.827
2020-04-28,00:00:00,75.477,1.756
2020-04-29,00:00:00,75.471,1.678
2020-04-30,00:00:00,75.467,1.623
2020-05-01,00:00:00,75.465,1.597
2020-05-02,00:00:00,75.462,1.565
2020-05-03,00:00:00,75.550,3.078
2020-05-04,00:00:00,76.053,16.849
2020-05-05,00:00:00,75.919,11.877
2020-05-06,00:00:00,75.837,9.329
2020-05-07,00:00:00,75.741,6.699
2020-05-08,00:00:00,75.686,5.421
2020-05-09,00:00:00,75.647,4.598
2020-05-10,00:00:00,75.619,4.039
2020-05-11,00:00:00,75.599,3.649
2020-05-12,00:00:00,75.581,3.336
2020-05-13,00:00:00,75.566,3.085
2020-05-14,00:00:00,75.553,2.863
2020-05-15,00:00:00,75.543,2.707
2020-05-16,00:00:00,75.535,2.581
2020-05-17,00:00:00,75.525,2.444
2020-05-18,00:00:00,75.518,2.332
2020-05-19,00:00:00,75.512,2.242
2020-05-20,00:00:00,75.507,2.162
2020-05-21,00:00:00,75.502,2.095
2020-05-22,00:00:00,75.499,2.056
2020-05-23,00:00:00,75.496,2.005
2020-05-24,00:00:00,75.495,1.991
2020-05-25,00:00:00,75.667,5.166
2020-05-26,00:00:00,75.664,4.969
2020-05-27,00:00:00,75.590,3.494
2020-05-28,00:00:00,75.565,3.068
2020-05-29,00:00:00,75.550,2.824
2020-05-30,00:00:00,75.545,2.742
2020-05-31,00:00:00,75.539,2.644
2020-06-01,00:00:00,75.550,2.828
2020-06-02,00:00:00,75.606,3.792
2020-06-03,00:00:00,75.577,3.270
2020-06-04,00:00:00,75.683,5.413
2020-06-05,00:00:00,75.992,14.647
2020-06-06,00:00:00,76.003,14.881
2020-06-07,00:00:00,75.891,10.985
2020-06-08,00:00:00,75.803,8.329
2020-06-09,00:00:00,75.750,6.913
2020-06-10,00:00:00,75.713,6.023
2020-06-11,00:00:00,75.683,5.355
2020-06-12,00:00:00,75.664,4.949
2020-06-13,00:00:00,75.651,4.667
2020-06-14,00:00:00,75.631,4.263
2020-06-15,00:00:00,75.616,3.972
2020-06-16,00:00:00,75.604,3.755
2020-06-17,00:00:00,75.595,3.576
2020-06-18,00:00:00,75.693,6.107
2020-06-19,00:00:00,76.169,21.378
2020-06-20,00:00:00,76.105,18.587
2020-06-21,00:00:00,75.989,14.096
2020-06-22,00:00:00,75.901,10.951
2020-06-23,00:00:00,75.835,8.909
2020-06-24,00:00:00,75.790,7.647
2020-06-25,00:00:00,75.778,7.329
2020-06-26,00:00:00,75.769,7.112
2020-06-27,00:00:00,75.786,7.574
2020-06-28,00:00:00,76.055,16.761
2020-06-29,00:00:00,76.093,18.105
2020-06-30,00:00:00,76.076,17.418
2020-07-01,00:00:00,75.999,14.452
2020-07-02,00:00:00,75.932,12.014
2020-07-03,00:00:00,75.875,10.102
2020-07-04,00:00:00,75.834,8.876
2020-07-05,00:00:00,75.802,7.978
2020-07-06,00:00:00,75.959,13.069
2020-07-07,00:00:00,76.101,18.542
2020-07-08,00:00:00,76.336,28.955
2020-07-09,00:00:00,76.331,28.610
2020-07-10,00:00:00,76.175,21.533
2020-07-11,00:00:00,76.074,17.361
2020-07-12,00:00:00,76.005,14.685
2020-07-13,00:00:00,76.046,16.312
2020-07-14,00:00:00,76.213,23.161
2020-07-15,00:00:00,76.233,24.068
2020-07-16,00:00:00,76.220,23.452
2020-07-17,00:00:00,76.171,21.341
2020-07-18,00:00:00,76.097,18.248
2020-07-19,00:00:00,76.035,15.803
2020-07-20,00:00:00,75.976,13.601
2020-07-21,00:00:00,75.991,14.162
2020-07-22,00:00:00,76.117,19.073
2020-07-23,00:00:00,76.055,16.600
2020-07-24,00:00:00,76.063,16.896
2020-07-25,00:00:00,76.025,15.414
2020-07-26,00:00:00,75.989,14.056
2020-07-27,00:00:00,75.949,12.614
2020-07-28,00:00:00,75.914,11.360
2020-07-29,00:00:00,75.883,10.347
2020-07-30,00:00:00,75.856,9.515
2020-07-31,00:00:00,75.833,8.829
2020-08-01,00:00:00,75.811,8.223
2020-08-02,00:00:00,75.796,7.803
2020-08-03,00:00:00,75.776,7.284
2020-08-04,00:00:00,75.759,6.833
2020-08-05,00:00:00,75.744,6.455
2020-08-06,00:00:00,75.732,6.144
2020-08-07,00:00:00,75.861,9.770
2020-08-08,00:00:00,75.910,11.245
2020-08-09,00:00:00,75.829,8.712
2020-08-10,00:00:00,75.804,8.027
2020-08-11,00:00:00,75.811,8.230
2020-08-12,00:00:00,75.843,9.120
2020-08-13,00:00:00,75.802,7.989
2020-08-14,00:00:00,75.781,7.428
2020-08-15,00:00:00,75.765,6.983
2020-08-16,00:00:00,75.747,6.537
2020-08-17,00:00:00,75.732,6.156
2020-08-18,00:00:00,75.723,5.929
2020-08-19,00:00:00,75.745,6.493
2020-08-20,00:00:00,75.830,8.751
2020-08-21,00:00:00,75.954,12.897
2020-08-22,00:00:00,76.007,14.748
2020-08-23,00:00:00,75.962,13.072
2020-08-24,00:00:00,76.146,20.402
2020-08-25,00:00:00,76.327,28.425
2020-08-26,00:00:00,76.277,26.073
2020-08-27,00:00:00,76.187,22.010
2020-08-28,00:00:00,76.126,19.469
2020-08-29,00:00:00,76.083,17.696
2020-08-30,00:00:00,76.045,16.212
2020-08-31,00:00:00,75.994,14.255
2020-09-01,00:00:00,75.962,13.060
2020-09-02,00:00:00,75.934,12.070
2020-09-03,00:00:00,75.898,10.837
2020-09-04,00:00:00,75.865,9.770
2020-09-05,00:00:00,75.842,9.090
2020-09-06,00:00:00,75.839,9.009
2020-09-07,00:00:00,75.973,13.514
2020-09-08,00:00:00,75.876,10.106
2020-09-09,00:00:00,75.847,9.240
2020-09-10,00:00:00,75.842,9.095
2020-09-11,00:00:00,75.850,9.344
2020-09-12,00:00:00,75.815,8.325
2020-09-13,00:00:00,75.788,7.591
2020-09-14,00:00:00,75.777,7.321
2020-09-15,00:00:00,75.786,7.542
2020-09-16,00:00:00,75.793,7.747
2020-09-17,00:00:00,75.763,6.932
2020-09-18,00:00:00,75.843,9.337
2020-09-19,00:00:00,75.854,9.476
2020-09-20,00:00:00,75.807,8.126
2020-09-21,00:00:00,75.785,7.531
2020-09-22,00:00:00,75.770,7.136
2020-09-23,00:00:00,75.771,7.139
2020-09-24,00:00:00,76.165,22.514
2020-09-25,00:00:00,76.363,30.162
2020-09-26,00:00:00,76.176,21.569
2020-09-27,00:00:00,76.586,46.239
2020-09-28,01:00:00,76.641,45.022
2020-09-29,01:00:00,76.560,40.037
2020-09-30,01:00:00,76.443,34.009
2020-10-01,01:00:00,76.317,27.980
2020-10-02,01:00:00,76.206,22.855
2020-10-03,01:00:00,76.144,20.193
2020-10-04,01:00:00,76.088,17.922
2020-10-05,01:00:00,76.029,15.602
2020-10-06,01:00:00,75.968,13.280
2020-10-07,01:00:00,75.932,11.985
2020-10-08,01:00:00,75.917,11.456
2020-10-09,01:00:00,75.899,10.871
2020-10-10,01:00:00,75.862,9.697
2020-10-11,01:00:00,75.836,8.922
2020-10-12,01:00:00,75.838,8.984
2020-10-13,01:00:00,76.229,24.369
2020-10-14,01:00:00,76.070,17.234
2020-10-15,01:00:00,75.989,14.066
2020-10-16,01:00:00,75.942,12.355
2020-10-17,01:00:00,75.893,10.659
2020-10-18,01:00:00,75.865,9.787
2020-10-19,01:00:00,75.906,11.178
2020-10-20,01:00:00,76.200,22.852
2020-10-21,01:00:00,76.202,22.712
2020-10-22,01:00:00,76.105,18.610
2020-10-23,01:00:00,76.039,15.971
2020-10-24,01:00:00,75.989,14.059
2020-10-25,01:00:00,75.952,12.716
2020-10-26,01:00:00,75.926,11.801
2020-10-27,01:00:00,75.881,10.276
2020-10-28,01:00:00,75.859,9.596
2020-10-29,01:00:00,75.845,9.184
2020-10-30,01:00:00,75.823,8.550
2020-10-31,01:00:00,75.844,9.209
2020-11-01,01:00:00,75.876,10.163
2020-11-02,01:00:00,75.804,8.031
2020-11-03,01:00:00,75.776,7.281
2020-11-04,01:00:00,75.764,6.975
2020-11-05,01:00:00,75.775,7.265
2020-11-06,01:00:00,76.100,18.581
2020-11-07,01:00:00,76.016,15.110
2020-11-08,01:00:00,76.286,26.601
2020-11-09,01:00:00,76.418,32.807
2020-11-10,01:00:00,76.319,28.039
2020-11-11,01:00:00,76.174,21.497
2020-11-12,01:00:00,76.082,17.691
2020-11-13,01:00:00,76.013,14.974
2020-11-14,01:00:00,75.954,12.787
2020-11-15,01:00:00,75.922,11.640
2020-11-16,01:00:00,75.893,10.667
2020-11-17,01:00:00,75.858,9.567
2020-11-18,01:00:00,75.852,9.388
2020-11-19,01:00:00,75.835,8.909
2020-11-20,01:00:00,75.782,7.455
2020-11-21,01:00:00,75.755,6.721
2020-11-22,01:00:00,75.751,6.628
2020-11-23,01:00:00,75.733,6.183
2020-11-24,01:00:00,75.718,5.808
2020-11-25,01:00:00,76.007,15.175
2020-11-26,01:00:00,76.050,16.424
2020-11-27,01:00:00,76.050,16.397
2020-11-28,01:00:00,75.950,12.643
2020-11-29,01:00:00,75.944,12.446
2020-11-30,01:00:00,75.953,12.824
2020-12-01,01:00:00,76.092,18.070
2020-12-02,01:00:00,75.988,14.049
2020-12-03,01:00:00,75.944,12.412
2020-12-04,01:00:00,75.900,10.887
2020-12-05,01:00:00,75.867,9.825
2020-12-06,01:00:00,75.850,9.331
2020-12-07,01:00:00,75.814,8.299
2020-12-08,01:00:00,75.838,8.985
2020-12-09,01:00:00,75.854,9.442
2020-12-10,01:00:00,76.175,21.656
2020-12-11,01:00:00,76.062,16.881
2020-12-12,01:00:00,75.978,13.675
2020-12-13,01:00:00,75.924,11.730
2020-12-14,01:00:00,75.882,10.313
2020-12-15,01:00:00,75.842,9.109
2020-12-16,01:00:00,75.813,8.287
2020-12-17,01:00:00,75.789,7.634
2020-12-18,01:00:00,75.768,7.073
2020-12-19,01:00:00,75.750,6.611
2020-12-20,01:00:00,75.740,6.339
2020-12-21,01:00:00,75.719,5.830
2020-12-22,01:00:00,75.705,5.503
2020-12-23,01:00:00,75.695,5.257
2020-12-24,01:00:00,75.825,8.635
2020-12-25,01:00:00,75.749,6.589
2020-12-26,01:00:00,75.696,5.286
2020-12-27,01:00:00,75.676,4.825
2020-12-28,01:00:00,75.668,4.660
2020-12-29,01:00:00,75.659,4.468
2020-12-30,01:00:00,75.639,4.060
2020-12-31,01:00:00,75.627,3.832
2021-01-01,01:00:00,75.618,3.667
2021-01-02,01:00:00,75.665,4.825
2021-01-03,01:00:00,75.667,4.642
2021-01-04,01:00:00,75.643,4.145
2021-01-05,01:00:00,75.614,3.590
2021-01-06,01:00:00,75.599,3.333
2021-01-07,01:00:00,75.595,3.260
2021-01-08,01:00:00,75.647,4.240
2021-01-09,01:00:00,75.617,3.639
2021-01-10,01:00:00,75.595,3.260
2021-01-11,01:00:00,75.584,3.077
2021-01-12,01:00:00,75.574,2.917
2021-01-13,01:00:00,75.565,2.788
2021-01-14,01:00:00,75.558,2.687
2021-01-15,01:00:00,75.551,2.596
2021-01-16,01:00:00,75.544,2.507
2021-01-17,01:00:00,75.571,2.978
2021-01-18,01:00:00,75.589,3.167
2021-01-19,01:00:00,75.571,2.880
2021-01-20,01:00:00,75.655,4.387
2021-01-21,01:00:00,75.630,3.887
2021-01-22,01:00:00,75.598,3.310
2021-01-23,01:00:00,75.572,2.894
2021-01-24,01:00:00,75.555,2.647
2021-01-25,01:00:00,75.542,2.476
2021-01-26,01:00:00,75.531,2.326
2021-01-27,01:00:00,75.530,2.315
2021-01-28,01:00:00,75.529,2.300
2021-01-29,01:00:00,75.525,2.247
2021-01-30,01:00:00,75.517,2.150
2021-01-31,01:00:00,75.509,2.053
2021-02-01,01:00:00,75.507,2.017
2021-02-02,01:00:00,75.504,1.985
2021-02-03,01:00:00,75.501,1.951
2021-02-04,01:00:00,75.499,1.917
2021-02-05,01:00:00,75.495,1.872
2021-02-06,01:00:00,75.491,1.819
2021-02-07,01:00:00,75.489,1.796
2021-02-08,01:00:00,75.487,1.780
2021-02-09,01:00:00,75.489,1.799
2021-02-10,01:00:00,75.596,3.424
2021-02-11,01:00:00,75.624,3.814
2021-02-12,01:00:00,75.537,2.414
2021-02-13,01:00:00,75.511,2.069
2021-02-14,01:00:00,75.499,1.917
2021-02-15,01:00:00,75.526,2.282
2021-02-16,01:00:00,75.554,2.632
2021-02-17,01:00:00,75.538,2.425
2021-02-18,01:00:00,75.510,2.056
2021-02-19,01:00:00,75.497,1.901
2021-02-20,01:00:00,75.487,1.775
2021-02-21,01:00:00,75.479,1.687
2021-02-22,01:00:00,75.474,1.631
2021-02-23,01:00:00,75.471,1.592
2021-02-24,01:00:00,75.469,1.573
2021-02-25,01:00:00,75.469,1.568
2021-02-26,01:00:00,75.467,1.548
2021-02-27,01:00:00,75.465,1.522
2021-02-28,01:00:00,75.463,1.507
2021-03-01,01:00:00,75.462,1.488
2021-03-02,01:00:00,75.464,1.517
2021-03-03,01:00:00,75.477,1.657
2021-03-04,01:00:00,75.488,1.790
2021-03-05,01:00:00,75.488,1.791
2021-03-06,01:00:00,75.479,1.687
2021-03-07,01:00:00,75.526,2.261
2021-03-08,01:00:00,75.503,1.972
2021-03-09,01:00:00,75.480,1.699
2021-03-10,01:00:00,75.478,1.671
2021-03-11,01:00:00,75.667,5.255
2021-03-12,01:00:00,75.732,6.345
2021-03-13,01:00:00,75.576,2.960
2021-03-14,01:00:00,75.533,2.362
2021-03-15,01:00:00,75.515,2.126
2021-03-16,01:00:00,75.504,1.989
2021-03-17,01:00:00,75.496,1.881
2021-03-18,01:00:00,75.484,1.746
2021-03-19,01:00:00,75.476,1.649
2021-03-20,01:00:00,75.471,1.591
2021-03-21,01:00:00,75.468,1.558
2021-03-22,01:00:00,75.466,1.536
