River Level - Waihou River - Te Aroha - ADCP - 8th May 2018 - 18th May 2025

date,time,wlvalue,flvalue
2021-08-16,00:00:00,7.379,27.018
2021-08-17,00:00:00,7.354,26.434
2021-08-18,00:00:00,7.395,27.377
2021-08-19,00:00:00,7.452,28.738
2021-08-20,00:00:00,7.436,28.344
2021-08-21,00:00:00,7.379,27.002
2021-08-22,00:00:00,7.335,26.004
2021-08-23,00:00:00,7.302,25.279
2021-08-24,00:00:00,7.279,24.761
2021-08-25,00:00:00,7.259,24.345
2021-08-26,00:00:00,7.243,23.998
2021-08-27,00:00:00,7.231,23.733
2021-08-28,00:00:00,7.261,24.376
2021-08-29,00:00:00,7.352,26.408
2021-08-30,00:00:00,7.386,27.179
2021-08-31,00:00:00,7.336,26.037
2021-09-01,00:00:00,7.280,24.784
2021-09-02,00:00:00,7.242,23.961
2021-09-03,00:00:00,7.217,23.417
2021-09-04,00:00:00,7.199,23.037
2021-09-05,00:00:00,7.187,22.769
2021-09-06,00:00:00,7.175,22.513
2021-09-07,00:00:00,7.179,22.592
2021-09-08,00:00:00,7.227,23.642
2021-09-09,00:00:00,7.275,24.676
2021-09-10,00:00:00,7.248,24.108
2021-09-11,00:00:00,7.274,24.662
2021-09-12,00:00:00,7.280,24.789
2021-09-13,00:00:00,7.243,23.992
2021-09-14,00:00:00,7.225,23.590
2021-09-15,00:00:00,7.280,24.792
2021-09-16,00:00:00,7.517,30.349
2021-09-17,00:00:00,7.961,41.582
2021-09-18,00:00:00,7.964,41.659
2021-09-19,00:00:00,7.665,33.959
2021-09-20,00:00:00,7.478,29.364
2021-09-21,00:00:00,7.390,27.265
2021-09-22,00:00:00,7.338,26.081
2021-09-23,00:00:00,7.900,40.239
2021-09-24,00:00:00,8.698,60.554
2021-09-25,00:00:00,8.863,64.765
2021-09-26,00:00:00,8.625,58.695
2021-09-27,01:00:00,8.029,43.362
2021-09-28,01:00:00,7.751,36.110
2021-09-29,01:00:00,7.605,32.439
2021-09-30,01:00:00,7.520,30.379
2021-10-01,01:00:00,7.487,29.566
2021-10-02,01:00:00,7.463,28.998
2021-10-03,01:00:00,7.405,27.623
2021-10-04,01:00:00,7.390,27.255
2021-10-05,01:00:00,7.454,28.770
2021-10-06,01:00:00,7.535,30.743
2021-10-07,01:00:00,7.528,30.574
2021-10-08,01:00:00,8.237,48.757
2021-10-09,01:00:00,8.376,52.398
2021-10-10,01:00:00,8.029,43.361
2021-10-11,01:00:00,7.741,35.861
2021-10-12,01:00:00,7.652,33.609
2021-10-13,01:00:00,7.691,34.586
2021-10-14,01:00:00,7.626,32.963
2021-10-15,01:00:00,7.506,30.035
2021-10-16,01:00:00,7.430,28.203
2021-10-17,01:00:00,7.383,27.097
2021-10-18,01:00:00,7.680,34.390
2021-10-19,01:00:00,7.813,37.714
2021-10-20,01:00:00,7.613,32.650
2021-10-21,01:00:00,7.481,29.432
2021-10-22,01:00:00,7.406,27.637
2021-10-23,01:00:00,7.360,26.565
2021-10-24,01:00:00,7.337,26.065
2021-10-25,01:00:00,7.437,28.371
2021-10-26,01:00:00,7.516,30.277
2021-10-27,01:00:00,7.463,29.000
2021-10-28,01:00:00,7.392,27.315
2021-10-29,01:00:00,7.584,31.971
2021-10-30,01:00:00,7.903,40.036
2021-10-31,01:00:00,7.836,38.299
2021-11-01,01:00:00,7.733,35.641
2021-11-02,01:00:00,7.615,32.708
2021-11-03,01:00:00,7.503,29.963
2021-11-04,01:00:00,7.428,28.158
2021-11-05,01:00:00,7.361,26.588
2021-11-06,01:00:00,7.339,26.088
2021-11-07,01:00:00,7.342,26.157
2021-11-08,01:00:00,7.474,29.264
2021-11-09,01:00:00,7.509,30.096
2021-11-10,01:00:00,7.376,26.948
2021-11-11,01:00:00,7.316,25.588
2021-11-12,01:00:00,7.284,24.882
2021-11-13,01:00:00,7.318,25.649
2021-11-14,01:00:00,7.638,33.295
2021-11-15,01:00:00,7.956,41.435
2021-11-16,01:00:00,7.860,38.929
2021-11-17,01:00:00,7.609,32.554
2021-11-18,01:00:00,7.476,29.307
2021-11-19,01:00:00,7.401,27.526
2021-11-20,01:00:00,7.342,26.175
2021-11-21,01:00:00,7.301,25.254
2021-11-22,01:00:00,7.273,24.633
2021-11-23,01:00:00,7.259,24.331
2021-11-24,01:00:00,7.261,24.384
2021-11-25,01:00:00,7.272,24.615
2021-11-26,01:00:00,7.227,23.639
2021-11-27,01:00:00,7.200,23.054
2021-11-28,01:00:00,7.177,22.563
2021-11-29,01:00:00,7.165,22.294
2021-11-30,01:00:00,7.164,22.261
2021-12-01,01:00:00,7.180,22.623
2021-12-02,01:00:00,7.188,22.790
2021-12-03,01:00:00,7.177,22.546
2021-12-04,01:00:00,7.205,23.177
2021-12-05,01:00:00,7.966,41.768
2021-12-06,01:00:00,8.139,46.276
2021-12-07,01:00:00,7.713,35.172
2021-12-08,01:00:00,7.462,28.972
2021-12-09,01:00:00,7.352,26.400
2021-12-10,01:00:00,7.289,24.985
2021-12-11,01:00:00,7.243,23.995
2021-12-12,01:00:00,7.220,23.491
2021-12-13,01:00:00,7.301,25.268
2021-12-14,01:00:00,7.574,31.686
2021-12-15,01:00:00,8.427,53.584
2021-12-16,01:00:00,8.906,65.868
2021-12-17,01:00:00,8.941,62.209
2021-12-18,01:00:00,8.556,52.240
2021-12-19,01:00:00,7.950,38.447
2021-12-20,01:00:00,7.638,31.115
2021-12-21,01:00:00,7.493,27.824
2021-12-22,01:00:00,7.416,26.075
2021-12-23,01:00:00,7.361,24.841
2021-12-24,01:00:00,7.316,24.297
2021-12-25,01:00:00,7.276,23.439
2021-12-26,01:00:00,7.243,22.750
2021-12-27,01:00:00,7.214,22.143
2021-12-28,01:00:00,7.201,21.857
2021-12-29,01:00:00,7.235,22.582
2021-12-30,01:00:00,7.224,22.356
2021-12-31,01:00:00,7.179,21.401
2022-01-01,01:00:00,7.154,20.876
2022-01-02,01:00:00,7.137,20.529
2022-01-03,01:00:00,7.119,20.163
2022-01-04,01:00:00,7.113,20.031
2022-01-05,01:00:00,7.105,19.875
2022-01-06,01:00:00,7.100,19.753
2022-01-07,01:00:00,7.117,20.112
2022-01-08,01:00:00,7.155,20.907
2022-01-09,01:00:00,7.108,19.918
2022-01-10,01:00:00,7.086,19.469
2022-01-11,01:00:00,7.080,19.352
2022-01-12,01:00:00,7.072,19.180
2022-01-13,01:00:00,7.065,19.047
2022-01-14,01:00:00,7.064,19.011
2022-01-15,01:00:00,7.058,18.891
2022-01-16,01:00:00,7.046,18.650
2022-01-17,01:00:00,7.041,18.556
2022-01-18,01:00:00,7.039,18.499
2022-01-19,01:00:00,7.036,18.455
2022-01-20,01:00:00,7.035,18.428
2022-01-21,01:00:00,7.039,18.508
2022-01-22,01:00:00,7.040,18.535
2022-01-23,01:00:00,7.033,18.385
2022-01-24,01:00:00,7.034,18.396
2022-01-25,01:00:00,7.049,18.709
2022-01-26,01:00:00,7.102,19.813
2022-01-27,01:00:00,7.102,19.795
2022-01-28,01:00:00,7.066,19.054
2022-01-29,01:00:00,7.041,18.551
2022-01-30,01:00:00,7.025,18.220
2022-01-31,01:00:00,7.021,18.134
2022-02-01,01:00:00,7.018,18.089
2022-02-02,01:00:00,7.019,18.092
2022-02-03,01:00:00,7.021,18.136
2022-02-04,01:00:00,7.024,18.205
2022-02-05,01:00:00,7.019,18.101
2022-02-06,01:00:00,7.020,18.116
2022-02-07,01:00:00,7.293,23.864
2022-02-08,01:00:00,7.556,29.548
2022-02-09,01:00:00,7.486,28.002
2022-02-10,01:00:00,7.362,25.286
2022-02-11,01:00:00,7.286,23.666
2022-02-12,01:00:00,7.226,22.350
2022-02-13,01:00:00,7.237,22.537
2022-02-14,01:00:00,7.259,22.953
2022-02-15,01:00:00,7.210,21.838
2022-02-16,01:00:00,7.156,20.661
2022-02-17,01:00:00,7.127,19.991
2022-02-18,01:00:00,7.109,19.556
2022-02-19,01:00:00,7.093,19.176
2022-02-20,01:00:00,7.081,18.870
2022-02-21,01:00:00,7.076,18.708
2022-02-22,01:00:00,7.071,18.554
2022-02-23,01:00:00,7.066,18.407
2022-02-24,01:00:00,7.057,18.153
2022-02-25,01:00:00,7.046,17.889
2022-02-26,01:00:00,7.042,17.742
2022-02-27,01:00:00,7.040,17.648
2022-02-28,01:00:00,7.035,17.512
2022-03-01,01:00:00,7.029,17.336
2022-03-02,01:00:00,7.033,17.350
2022-03-03,01:00:00,7.030,17.249
2022-03-04,01:00:00,7.021,17.080
2022-03-05,01:00:00,7.023,17.126
2022-03-06,01:00:00,7.027,17.202
2022-03-07,01:00:00,7.029,17.234
2022-03-08,01:00:00,7.028,17.219
2022-03-09,01:00:00,7.028,17.220
2022-03-10,01:00:00,7.025,17.154
2022-03-11,01:00:00,7.024,17.131
2022-03-12,01:00:00,7.021,17.083
2022-03-13,01:00:00,7.024,17.129
2022-03-14,01:00:00,7.022,17.105
2022-03-15,01:00:00,7.015,16.968
2022-03-16,01:00:00,7.013,16.923
2022-03-17,01:00:00,7.012,16.903
2022-03-18,01:00:00,7.011,16.877
2022-03-19,01:00:00,7.012,16.902
2022-03-20,01:00:00,7.027,17.200
2022-03-21,01:00:00,7.833,35.604
2022-03-22,01:00:00,8.800,57.927
2022-03-23,01:00:00,8.434,49.447
2022-03-24,01:00:00,7.845,36.114
2022-03-25,01:00:00,7.681,32.376
2022-03-26,01:00:00,7.560,29.639
2022-03-27,01:00:00,7.399,26.090
2022-03-28,01:00:00,7.283,23.600
2022-03-29,01:00:00,7.212,22.101
2022-03-30,01:00:00,7.174,21.304
2022-03-31,01:00:00,7.143,20.653
2022-04-01,01:00:00,7.127,20.311
2022-04-02,01:00:00,7.119,20.149
2022-04-03,01:00:00,7.108,19.923
2022-04-04,00:00:00,7.095,19.659
2022-04-05,00:00:00,7.089,19.543
2022-04-06,00:00:00,7.087,19.493
2022-04-07,00:00:00,7.100,19.757
2022-04-08,00:00:00,7.096,19.674
2022-04-09,00:00:00,7.075,19.257
2022-04-10,00:00:00,7.068,19.100
2022-04-11,00:00:00,7.062,18.978
2022-04-12,00:00:00,7.060,18.945
2022-04-13,00:00:00,7.084,19.435
2022-04-14,00:00:00,7.113,20.025
2022-04-15,00:00:00,7.096,19.679
2022-04-16,00:00:00,7.069,19.124
2022-04-17,00:00:00,7.060,18.942
2022-04-18,00:00:00,7.059,18.923
2022-04-19,00:00:00,7.277,23.530
2022-04-20,00:00:00,7.951,38.535
2022-04-21,00:00:00,7.912,37.653
2022-04-22,00:00:00,7.811,35.337
2022-04-23,00:00:00,7.633,31.285
2022-04-24,00:00:00,7.440,27.000
2022-04-25,00:00:00,7.323,24.449
2022-04-26,00:00:00,7.253,22.968
2022-04-27,00:00:00,7.203,21.905
2022-04-28,00:00:00,7.164,21.094
2022-04-29,00:00:00,7.133,20.443
2022-04-30,00:00:00,7.113,20.032
2022-05-01,00:00:00,7.107,19.905
2022-05-02,00:00:00,7.104,19.843
2022-05-03,00:00:00,7.099,19.746
2022-05-04,00:00:00,7.089,19.543
2022-05-05,00:00:00,7.084,19.423
2022-05-06,00:00:00,7.076,19.267
2022-05-07,00:00:00,7.070,19.138
2022-05-08,00:00:00,7.067,19.084
2022-05-09,00:00:00,7.064,19.030
2022-05-10,00:00:00,7.080,19.341
2022-05-11,00:00:00,7.116,20.082
2022-05-12,00:00:00,7.086,19.483
2022-05-13,00:00:00,7.063,19.001
2022-05-14,00:00:00,7.058,18.905
2022-05-15,00:00:00,7.059,18.923
2022-05-16,00:00:00,7.083,19.404
2022-05-17,00:00:00,7.162,21.044
2022-05-18,00:00:00,7.221,22.286
2022-05-19,00:00:00,7.513,28.715
2022-05-20,00:00:00,8.167,43.398
2022-05-21,00:00:00,8.110,42.123
2022-05-22,00:00:00,7.759,34.164
2022-05-23,00:00:00,7.503,28.392
2022-05-24,00:00:00,7.375,25.579
2022-05-25,00:00:00,7.295,23.851
2022-05-26,00:00:00,7.246,22.820
2022-05-27,00:00:00,7.205,21.955
2022-05-28,00:00:00,7.176,21.338
2022-05-29,00:00:00,7.158,20.966
2022-05-30,00:00:00,8.346,48.525
2022-05-31,00:00:00,9.782,85.851
2022-06-01,00:00:00,10.086,98.014
2022-06-02,00:00:00,9.904,90.476
2022-06-03,00:00:00,9.386,73.226
2022-06-04,00:00:00,8.826,58.569
2022-06-05,00:00:00,8.410,48.875
2022-06-06,00:00:00,8.088,41.625
2022-06-07,00:00:00,8.064,41.109
2022-06-08,00:00:00,8.228,44.751
2022-06-09,00:00:00,8.134,42.663
2022-06-10,00:00:00,7.930,38.069
2022-06-11,00:00:00,7.949,38.503
2022-06-12,00:00:00,8.159,43.222
2022-06-13,00:00:00,8.531,51.650
2022-06-14,00:00:00,8.771,57.246
2022-06-15,00:00:00,8.877,59.746
2022-06-16,00:00:00,8.779,57.438
2022-06-17,00:00:00,8.385,48.308
2022-06-18,00:00:00,8.024,40.187
2022-06-19,00:00:00,8.089,41.651
2022-06-20,00:00:00,8.253,45.320
2022-06-21,00:00:00,8.126,42.475
2022-06-22,00:00:00,7.884,37.025
2022-06-23,00:00:00,7.733,33.558
2022-06-24,00:00:00,7.638,31.391
2022-06-25,00:00:00,7.630,31.225
2022-06-26,00:00:00,7.591,30.334
2022-06-27,00:00:00,7.535,29.079
2022-06-28,00:00:00,7.485,27.972
2022-06-29,00:00:00,7.461,27.446
2022-06-30,00:00:00,7.532,29.014
2022-07-01,00:00:00,7.494,28.168
2022-07-02,00:00:00,7.434,26.866
2022-07-03,00:00:00,7.391,25.923
2022-07-04,00:00:00,7.364,25.326
2022-07-05,00:00:00,7.355,25.135
2022-07-06,00:00:00,7.583,30.165
2022-07-07,00:00:00,7.689,32.547
2022-07-08,00:00:00,7.988,39.356
2022-07-09,00:00:00,8.760,56.990
2022-07-10,00:00:00,8.874,59.662
2022-07-11,00:00:00,8.990,62.447
2022-07-12,00:00:00,9.581,79.645
2022-07-13,00:00:00,10.100,98.897
2022-07-14,00:00:00,10.304,109.998
2022-07-15,00:00:00,10.117,99.646
2022-07-16,00:00:00,9.839,87.883
2022-07-17,00:00:00,9.532,77.550
2022-07-18,00:00:00,9.114,65.663
2022-07-19,00:00:00,8.609,53.465
2022-07-20,00:00:00,8.458,49.950
2022-07-21,00:00:00,8.613,53.531
2022-07-22,00:00:00,8.531,51.641
2022-07-23,00:00:00,8.308,46.546
2022-07-24,00:00:00,8.096,41.813
2022-07-25,00:00:00,8.419,49.330
2022-07-26,00:00:00,10.015,96.829
2022-07-27,00:00:00,10.723,149.066
2022-07-28,00:00:00,10.404,117.477
2022-07-29,00:00:00,10.052,96.682
2022-07-30,00:00:00,9.712,83.425
2022-07-31,00:00:00,9.382,73.017
2022-08-01,00:00:00,8.994,62.611
2022-08-02,00:00:00,8.597,53.187
2022-08-03,00:00:00,8.285,46.041
2022-08-04,00:00:00,8.099,41.871
2022-08-05,00:00:00,7.973,39.039
2022-08-06,00:00:00,7.883,36.988
2022-08-07,00:00:00,7.833,35.845
2022-08-08,00:00:00,7.905,37.491
2022-08-09,00:00:00,7.883,36.991
2022-08-10,00:00:00,7.806,35.225
2022-08-11,00:00:00,7.726,33.403
2022-08-12,00:00:00,7.656,31.816
2022-08-13,00:00:00,7.601,30.563
2022-08-14,00:00:00,7.559,29.614
2022-08-15,00:00:00,7.524,28.852
2022-08-16,00:00:00,7.500,28.316
2022-08-17,00:00:00,7.548,29.377
2022-08-18,00:00:00,8.070,41.187
2022-08-19,00:00:00,8.797,57.856
2022-08-20,00:00:00,9.010,62.965
2022-08-21,00:00:00,9.063,64.267
2022-08-22,00:00:00,8.811,58.208
2022-08-23,00:00:00,8.385,48.295
2022-08-24,00:00:00,8.112,42.177
2022-08-25,00:00:00,7.930,38.079
2022-08-26,00:00:00,8.003,39.724
2022-08-27,00:00:00,8.261,45.505
2022-08-28,00:00:00,8.359,47.691
2022-08-29,00:00:00,8.164,43.337
2022-08-30,00:00:00,7.943,38.371
2022-08-31,00:00:00,7.809,35.298
2022-09-01,00:00:00,7.721,33.280
2022-09-02,00:00:00,7.656,31.815
2022-09-03,00:00:00,7.611,30.783
2022-09-04,00:00:00,7.597,30.474
2022-09-05,00:00:00,7.642,31.496
2022-09-06,00:00:00,8.484,50.604
2022-09-07,00:00:00,8.616,53.600
2022-09-08,00:00:00,8.390,48.424
2022-09-09,00:00:00,7.988,39.381
2022-09-10,00:00:00,8.137,42.742
2022-09-11,00:00:00,8.838,58.837
2022-09-12,00:00:00,9.115,65.632
2022-09-13,00:00:00,9.295,70.409
2022-09-14,00:00:00,9.227,68.547
2022-09-15,00:00:00,8.981,62.268
2022-09-16,00:00:00,8.631,53.970
2022-09-17,00:00:00,8.292,46.192
2022-09-18,00:00:00,8.067,41.153
2022-09-19,00:00:00,7.926,37.974
2022-09-20,00:00:00,7.850,36.251
2022-09-21,00:00:00,7.896,37.291
2022-09-22,00:00:00,7.953,38.592
2022-09-23,00:00:00,8.076,41.374
2022-09-24,00:00:00,8.047,40.725
2022-09-25,00:00:00,7.924,37.937
2022-09-26,01:00:00,7.799,35.084
2022-09-27,01:00:00,7.707,32.970
2022-09-28,01:00:00,7.647,31.606
2022-09-29,01:00:00,7.604,30.628
2022-09-30,01:00:00,7.595,30.436
2022-10-01,01:00:00,8.139,42.778
2022-10-02,01:00:00,9.196,67.857
2022-10-03,01:00:00,9.717,83.712
2022-10-04,01:00:00,10.068,97.556
2022-10-05,01:00:00,10.021,97.045
2022-10-06,01:00:00,9.734,85.490
2022-10-07,01:00:00,9.275,71.236
2022-10-08,01:00:00,8.694,56.433
2022-10-09,01:00:00,8.247,46.023
2022-10-10,01:00:00,8.031,41.111
2022-10-11,01:00:00,7.913,38.479
2022-10-12,01:00:00,7.836,36.776
2022-10-13,01:00:00,7.777,35.476
2022-10-14,01:00:00,7.754,34.957
2022-10-15,01:00:00,7.735,34.555
2022-10-16,01:00:00,7.663,32.995
2022-10-17,01:00:00,7.613,31.903
2022-10-18,01:00:00,7.590,31.423
2022-10-19,01:00:00,7.634,32.364
2022-10-20,01:00:00,7.566,30.909
2022-10-21,01:00:00,7.539,30.330
2022-10-22,01:00:00,7.500,29.498
2022-10-23,01:00:00,7.462,28.696
2022-10-24,01:00:00,7.433,28.082
2022-10-25,01:00:00,7.408,27.548
2022-10-26,01:00:00,7.388,27.134
2022-10-27,01:00:00,7.381,26.978
2022-10-28,01:00:00,7.368,26.710
2022-10-29,01:00:00,7.354,26.413
2022-10-30,01:00:00,7.475,29.004
2022-10-31,01:00:00,8.065,41.894
2022-11-01,01:00:00,8.323,47.754
2022-11-02,01:00:00,7.986,40.131
2022-11-03,01:00:00,7.637,32.423
2022-11-04,01:00:00,7.537,30.286
2022-11-05,01:00:00,7.493,29.358
2022-11-06,01:00:00,7.440,28.230
2022-11-07,01:00:00,7.403,27.446
2022-11-08,01:00:00,7.376,26.876
2022-11-09,01:00:00,7.389,27.160
2022-11-10,01:00:00,7.393,27.243
2022-11-11,01:00:00,7.546,30.534
2022-11-12,01:00:00,7.949,39.288
2022-11-13,01:00:00,7.807,36.128
2022-11-14,01:00:00,7.681,33.374
2022-11-15,01:00:00,7.562,30.818
2022-11-16,01:00:00,7.504,29.587
2022-11-17,01:00:00,7.473,28.925
2022-11-18,01:00:00,7.615,31.960
2022-11-19,01:00:00,7.754,34.957
2022-11-20,01:00:00,7.748,34.838
2022-11-21,01:00:00,7.728,34.389
2022-11-22,01:00:00,7.793,35.813
2022-11-23,01:00:00,8.070,42.003
2022-11-24,01:00:00,8.221,45.423
2022-11-25,01:00:00,8.354,48.473
2022-11-26,01:00:00,8.356,48.511
2022-11-27,01:00:00,8.209,45.166
2022-11-28,01:00:00,8.047,41.491
2022-11-29,01:00:00,7.959,39.511
2022-11-30,01:00:00,7.941,39.096
2022-12-01,01:00:00,8.024,40.953
2022-12-02,01:00:00,8.021,40.900
2022-12-03,01:00:00,7.861,37.330
2022-12-04,01:00:00,7.728,34.391
2022-12-05,01:00:00,7.638,32.446
2022-12-06,01:00:00,7.577,31.133
2022-12-07,01:00:00,7.538,30.313
2022-12-08,01:00:00,7.509,29.695
2022-12-09,01:00:00,8.108,43.147
2022-12-10,01:00:00,8.937,62.293
2022-12-11,01:00:00,8.796,58.847
2022-12-12,01:00:00,8.557,53.176
2022-12-13,01:00:00,8.182,44.547
2022-12-14,01:00:00,8.363,48.965
2022-12-15,01:00:00,9.775,87.434
2022-12-16,01:00:00,10.249,108.630
2022-12-17,01:00:00,10.346,114.159
2022-12-18,01:00:00,10.106,101.207
2022-12-19,01:00:00,9.653,82.839
2022-12-20,01:00:00,9.051,65.281
2022-12-21,01:00:00,8.558,53.192
2022-12-22,01:00:00,8.339,48.133
2022-12-23,01:00:00,8.290,47.013
2022-12-24,01:00:00,8.251,46.105
2022-12-25,01:00:00,8.005,40.537
2022-12-26,01:00:00,7.844,36.938
2022-12-27,01:00:00,7.776,35.450
2022-12-28,01:00:00,7.731,34.467
2022-12-29,01:00:00,7.640,32.481
2022-12-30,01:00:00,7.581,31.232
2022-12-31,01:00:00,7.545,30.451
2023-01-01,01:00:00,7.507,29.655
2023-01-02,01:00:00,7.472,28.904
2023-01-03,01:00:00,7.454,28.514
2023-01-04,01:00:00,7.492,29.325
2023-01-05,01:00:00,8.292,47.195
2023-01-06,01:00:00,9.174,68.584
2023-01-07,01:00:00,9.763,86.544
2023-01-08,01:00:00,9.956,94.083
2023-01-09,01:00:00,9.870,90.579
2023-01-10,01:00:00,9.599,80.771
2023-01-11,01:00:00,9.979,95.140
2023-01-12,01:00:00,9.877,90.828
2023-01-13,01:00:00,9.720,84.901
2023-01-14,01:00:00,9.443,75.956
2023-01-15,01:00:00,8.981,63.471
2023-01-16,01:00:00,8.426,50.131
2023-01-17,01:00:00,8.084,42.307
2023-01-18,01:00:00,7.914,38.503
2023-01-19,01:00:00,7.806,36.098
2023-01-20,01:00:00,7.722,34.262
2023-01-21,01:00:00,7.661,32.949
2023-01-22,01:00:00,7.622,32.112
2023-01-23,01:00:00,7.571,31.017
2023-01-24,01:00:00,7.551,30.573
2023-01-25,01:00:00,7.565,30.886
2023-01-26,01:00:00,7.546,30.485
2023-01-27,01:00:00,7.948,39.576
2023-01-28,01:00:00,9.723,85.331
2023-01-29,01:00:00,11.051,230.668
2023-01-30,01:00:00,11.363,274.181
2023-01-31,01:00:00,11.094,209.861
2023-02-01,01:00:00,11.002,193.516
2023-02-02,01:00:00,10.905,177.032
2023-02-03,01:00:00,10.610,135.978
2023-02-04,01:00:00,10.287,110.897
2023-02-05,01:00:00,9.981,95.313
2023-02-06,01:00:00,9.680,83.530
2023-02-07,01:00:00,9.351,73.282
2023-02-08,01:00:00,9.038,64.884
2023-02-09,01:00:00,8.721,57.031
2023-02-10,01:00:00,8.419,49.959
2023-02-11,01:00:00,8.204,45.049
2023-02-12,01:00:00,8.175,44.384
2023-02-13,01:00:00,8.749,58.769
2023-02-14,01:00:00,10.422,120.047
2023-02-15,01:00:00,10.171,104.482
2023-02-16,01:00:00,9.926,92.868
2023-02-17,01:00:00,9.765,86.574
2023-02-18,01:00:00,9.341,73.068
2023-02-19,01:00:00,8.817,59.387
2023-02-20,01:00:00,8.390,49.292
2023-02-21,01:00:00,8.158,43.987
